variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-04,2019-06-04,2,LONG,15,09:45,1.0,2019-06-04 14:23:00+00:00,2019-06-04 14:24:00+00:00,2019-06-04 16:56:00+00:00,53,TP_2R,7067.5,7032.0,35.5,7069.5,7144.25,7032.0,37.5,75.0,500.0,6.666666666666667,6,148.26,889.56,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-05,2019-06-05,1,SHORT,15,09:45,1.0,2019-06-05 13:46:00+00:00,2019-06-05 13:47:00+00:00,2019-06-05 14:31:00+00:00,16,TP_1R,7242.0,7205.5,36.5,7203.25,7164.75,7242.0,38.75,77.5,500.0,6.451612903225806,6,75.76,454.56000000000006,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-06,2019-06-06,1,SHORT,15,09:45,1.0,2019-06-06 13:54:00+00:00,2019-06-06 13:55:00+00:00,2019-06-06 15:31:00+00:00,24,SWITCH_TO_LONG,7247.25,7219.0,28.25,7217.75,7248.5,7247.25,29.5,59.0,500.0,8.474576271186441,8,-62.74,-501.92,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-06,2019-06-06,2,LONG,15,09:45,1.0,2019-06-06 15:30:00+00:00,2019-06-06 15:31:00+00:00,2019-06-06 19:00:00+00:00,120,TIME_EXIT,7247.25,7219.0,28.25,7248.5,7258.0,7219.0,29.5,59.0,500.0,8.474576271186441,8,17.76,142.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-07,2019-06-07,1,LONG,15,09:45,1.0,2019-06-07 13:58:00+00:00,2019-06-07 13:59:00+00:00,2019-06-07 19:00:00+00:00,28,TIME_EXIT,7367.0,7311.0,56.0,7368.25,7419.5,7311.0,57.25,114.5,500.0,4.366812227074236,4,101.26,405.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-10,2019-06-10,1,LONG,15,09:45,1.0,2019-06-10 14:06:00+00:00,2019-06-10 14:07:00+00:00,2019-06-10 19:00:00+00:00,36,TIME_EXIT,7516.75,7469.25,47.5,7520.75,7530.0,7469.25,51.5,103.0,500.0,4.854368932038835,4,17.26,69.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-11,2019-06-11,1,SHORT,15,09:45,1.0,2019-06-11 14:45:00+00:00,2019-06-11 14:46:00+00:00,2019-06-11 16:55:00+00:00,75,TP_1R,7601.0,7554.0,47.0,7550.0,7499.25,7601.0,51.0,102.0,500.0,4.901960784313726,4,100.26,401.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-12,2019-06-12,1,SHORT,15,09:45,1.0,2019-06-12 14:25:00+00:00,2019-06-12 14:26:00+00:00,2019-06-12 19:00:00+00:00,55,TIME_EXIT,7512.5,7479.75,32.75,7477.25,7478.75,7512.5,35.25,70.5,500.0,7.092198581560283,7,-4.24,-29.68,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-13,2019-06-13,1,LONG,15,09:45,1.0,2019-06-13 13:46:00+00:00,2019-06-13 13:47:00+00:00,2019-06-13 19:00:00+00:00,16,TIME_EXIT,7528.75,7496.75,32.0,7529.5,7504.0,7496.75,32.75,65.5,500.0,7.633587786259542,7,-52.24,-365.68,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-14,2019-06-14,1,LONG,15,09:45,1.0,2019-06-14 14:51:00+00:00,2019-06-14 14:52:00+00:00,2019-06-14 19:00:00+00:00,81,TIME_EXIT,7506.75,7456.25,50.5,7488.5,7513.0,7456.25,32.25,64.5,500.0,7.751937984496124,7,47.76,334.32,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-17,2019-06-17,1,LONG,15,09:45,1.0,2019-06-17 13:49:00+00:00,2019-06-17 13:50:00+00:00,2019-06-17 19:00:00+00:00,19,TIME_EXIT,7553.5,7517.75,35.75,7559.25,7560.75,7517.75,41.5,83.0,500.0,6.024096385542169,6,1.76,10.56,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-18,2019-06-18,1,LONG,15,09:45,1.0,2019-06-18 13:49:00+00:00,2019-06-18 13:50:00+00:00,2019-06-18 19:00:00+00:00,19,TIME_EXIT,7700.5,7625.25,75.25,7703.75,7678.75,7625.25,78.5,157.0,500.0,3.1847133757961785,3,-51.24,-153.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-19,2019-06-19,1,LONG,15,09:45,1.0,2019-06-19 18:02:00+00:00,2019-06-19 18:03:00+00:00,2019-06-19 19:00:00+00:00,272,TIME_EXIT,7685.25,7638.75,46.5,7686.25,7673.5,7638.75,47.5,95.0,500.0,5.2631578947368425,5,-26.74,-133.7,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-20,2019-06-20,1,SHORT,15,09:45,1.0,2019-06-20 14:20:00+00:00,2019-06-20 14:21:00+00:00,2019-06-20 15:19:00+00:00,50,TP_1R,7802.25,7774.5,27.75,7772.25,7742.5,7802.25,30.0,60.0,500.0,8.333333333333334,8,58.26,466.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-21,2019-06-21,1,LONG,15,09:45,1.0,2019-06-21 13:57:00+00:00,2019-06-21 13:58:00+00:00,2019-06-21 15:09:00+00:00,27,TP_2R,7757.75,7736.75,21.0,7758.75,7802.5,7736.75,22.0,44.0,500.0,11.363636363636363,11,86.26,948.86,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-24,2019-06-24,1,SHORT,15,09:45,1.0,2019-06-24 13:49:00+00:00,2019-06-24 13:50:00+00:00,2019-06-24 19:00:00+00:00,19,TIME_EXIT,7777.0,7762.0,15.0,7758.5,7760.0,7777.0,18.5,37.0,500.0,13.513513513513514,13,-4.24,-55.120000000000005,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-25,2019-06-25,1,SHORT,15,09:45,1.0,2019-06-25 13:49:00+00:00,2019-06-25 13:50:00+00:00,2019-06-25 16:38:00+00:00,19,TP_1R,7753.0,7723.25,29.75,7716.5,7680.25,7753.0,36.5,73.0,500.0,6.8493150684931505,6,71.26,427.56000000000006,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-26,2019-06-26,1,SHORT,15,09:45,1.0,2019-06-26 17:28:00+00:00,2019-06-26 17:29:00+00:00,2019-06-26 19:00:00+00:00,238,TIME_EXIT,7719.0,7669.25,49.75,7668.75,7653.25,7719.0,50.25,100.5,500.0,4.975124378109452,4,29.76,119.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-27,2019-06-27,1,LONG,15,09:45,1.0,2019-06-27 13:57:00+00:00,2019-06-27 13:58:00+00:00,2019-06-27 19:00:00+00:00,27,TIME_EXIT,7698.5,7674.25,24.25,7699.5,7687.75,7674.25,25.25,50.5,500.0,9.900990099009901,9,-24.74,-222.66,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-06-28,2019-06-28,1,SHORT,15,09:45,1.0,2019-06-28 13:49:00+00:00,2019-06-28 13:50:00+00:00,2019-06-28 19:00:00+00:00,19,TIME_EXIT,7710.25,7681.5,28.75,7674.75,7675.75,7710.25,35.5,71.0,500.0,7.042253521126761,7,-3.24,-22.68,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-01,2019-07-01,1,SHORT,15,09:45,1.0,2019-07-01 13:46:00+00:00,2019-07-01 13:47:00+00:00,2019-07-01 14:29:00+00:00,16,TP_1R,7850.25,7830.5,19.75,7826.5,7803.0,7850.25,23.75,47.5,500.0,10.526315789473685,10,45.76,457.59999999999997,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-02,2019-07-02,1,LONG,15,09:45,1.0,2019-07-02 14:30:00+00:00,2019-07-02 14:31:00+00:00,2019-07-02 19:00:00+00:00,60,TIME_EXIT,7797.25,7777.5,19.75,7799.0,7797.5,7777.5,21.5,43.0,500.0,11.627906976744185,11,-4.24,-46.64,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-03,2019-07-03,1,LONG,15,09:45,1.0,2019-07-03 13:46:00+00:00,2019-07-03 13:47:00+00:00,2019-07-03 16:42:00+00:00,16,TP_2R,7849.0,7835.25,13.75,7849.75,7878.5,7835.25,14.5,29.0,500.0,17.24137931034483,17,56.26,956.42,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-05,2019-07-05,1,SHORT,15,09:45,1.0,2019-07-05 13:56:00+00:00,2019-07-05 13:57:00+00:00,2019-07-05 14:27:00+00:00,26,TP_1R,7841.25,7824.5,16.75,7822.5,7804.0,7841.25,18.75,37.5,500.0,13.333333333333334,13,35.76,464.88,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-08,2019-07-08,1,SHORT,15,09:45,1.0,2019-07-08 13:48:00+00:00,2019-07-08 13:49:00+00:00,2019-07-08 19:00:00+00:00,18,TIME_EXIT,7818.0,7780.75,37.25,7779.5,7805.0,7818.0,38.5,77.0,500.0,6.4935064935064934,6,-52.24,-313.44,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-09,2019-07-09,1,LONG,15,09:45,1.0,2019-07-09 14:01:00+00:00,2019-07-09 14:02:00+00:00,2019-07-09 19:00:00+00:00,31,TIME_EXIT,7799.5,7765.75,33.75,7803.0,7845.0,7765.75,37.25,74.5,500.0,6.7114093959731544,6,82.76,496.56000000000006,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-10,2019-07-10,1,LONG,15,09:45,1.0,2019-07-10 13:49:00+00:00,2019-07-10 13:50:00+00:00,2019-07-10 19:00:00+00:00,19,TIME_EXIT,7931.0,7887.5,43.5,7942.25,7915.5,7887.5,54.75,109.5,500.0,4.566210045662101,4,-54.74,-218.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-11,2019-07-11,1,LONG,15,09:45,1.0,2019-07-11 14:01:00+00:00,2019-07-11 14:02:00+00:00,2019-07-11 19:00:00+00:00,31,TIME_EXIT,7949.5,7930.0,19.5,7950.75,7913.75,7930.0,20.75,41.5,500.0,12.048192771084338,12,-75.24,-902.8799999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-12,2019-07-12,1,LONG,15,09:45,1.0,2019-07-12 13:46:00+00:00,2019-07-12 13:47:00+00:00,2019-07-12 19:00:00+00:00,16,TIME_EXIT,7942.5,7924.75,17.75,7944.25,7956.0,7924.75,19.5,39.0,500.0,12.820512820512821,12,22.26,267.12,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-15,2019-07-15,1,SHORT,15,09:45,1.0,2019-07-15 13:47:00+00:00,2019-07-15 13:48:00+00:00,2019-07-15 19:00:00+00:00,17,TIME_EXIT,7984.5,7967.0,17.5,7966.5,7984.25,7984.5,18.0,36.0,500.0,13.88888888888889,13,-36.74,-477.62,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-16,2019-07-16,1,LONG,15,09:45,1.0,2019-07-16 13:46:00+00:00,2019-07-16 13:47:00+00:00,2019-07-16 19:00:00+00:00,16,TIME_EXIT,7984.5,7971.75,12.75,7985.25,7948.25,7971.75,13.5,27.0,500.0,18.51851851851852,18,-75.24,-1354.32,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-17,2019-07-17,1,SHORT,15,09:45,1.0,2019-07-17 14:15:00+00:00,2019-07-17 14:16:00+00:00,2019-07-17 14:54:00+00:00,45,TP_1R,7962.25,7945.0,17.25,7942.75,7923.5,7962.25,19.5,39.0,500.0,12.820512820512821,12,37.26,447.12,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-18,2019-07-18,1,LONG,15,09:45,1.0,2019-07-18 14:22:00+00:00,2019-07-18 14:23:00+00:00,2019-07-18 19:00:00+00:00,52,TIME_EXIT,7901.75,7863.75,38.0,7905.5,7921.25,7863.75,41.75,83.5,500.0,5.9880239520958085,5,30.26,151.3,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-19,2019-07-19,1,SHORT,15,09:45,1.0,2019-07-19 13:52:00+00:00,2019-07-19 13:53:00+00:00,2019-07-19 14:50:00+00:00,22,TP_1R,7974.75,7949.25,25.5,7948.25,7922.0,7974.75,26.5,53.0,500.0,9.433962264150944,9,51.26,461.34,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-22,2019-07-22,1,LONG,15,09:45,1.0,2019-07-22 13:48:00+00:00,2019-07-22 13:49:00+00:00,2019-07-22 19:00:00+00:00,18,TIME_EXIT,7900.5,7875.5,25.0,7901.75,7919.5,7875.5,26.25,52.5,500.0,9.523809523809524,9,34.26,308.34,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-23,2019-07-23,1,SHORT,15,09:45,1.0,2019-07-23 13:47:00+00:00,2019-07-23 13:48:00+00:00,2019-07-23 14:22:00+00:00,17,TP_1R,7962.5,7940.0,22.5,7938.5,7914.75,7962.5,24.0,48.0,500.0,10.416666666666666,10,46.26,462.59999999999997,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-24,2019-07-24,1,LONG,15,09:45,1.0,2019-07-24 13:47:00+00:00,2019-07-24 13:48:00+00:00,2019-07-24 19:00:00+00:00,17,TIME_EXIT,7967.5,7938.5,29.0,7971.75,8010.25,7938.5,33.25,66.5,500.0,7.518796992481203,7,75.76,530.32,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-25,2019-07-25,1,SHORT,15,09:45,1.0,2019-07-25 13:48:00+00:00,2019-07-25 13:49:00+00:00,2019-07-25 19:00:00+00:00,18,TIME_EXIT,7998.75,7962.25,36.5,7956.0,7947.5,7998.75,42.75,85.5,500.0,5.847953216374269,5,15.76,78.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-26,2019-07-26,1,LONG,15,09:45,1.0,2019-07-26 18:58:00+00:00,2019-07-26 18:59:00+00:00,2019-07-26 19:00:00+00:00,328,TIME_EXIT,8034.5,7994.5,40.0,8035.75,8035.5,7994.5,41.25,82.5,500.0,6.0606060606060606,6,-1.74,-10.44,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-29,2019-07-29,1,SHORT,15,09:45,1.0,2019-07-29 13:52:00+00:00,2019-07-29 13:53:00+00:00,2019-07-29 19:00:00+00:00,22,TIME_EXIT,8024.5,7985.75,38.75,7983.0,8002.75,8024.5,41.5,83.0,500.0,6.024096385542169,6,-40.74,-244.44,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-30,2019-07-30,1,LONG,15,09:45,1.0,2019-07-30 14:02:00+00:00,2019-07-30 14:03:00+00:00,2019-07-30 19:00:00+00:00,32,TIME_EXIT,7969.0,7933.5,35.5,7976.0,7977.0,7933.5,42.5,85.0,500.0,5.882352941176471,5,0.76,3.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-07-31,2019-07-31,1,LONG,15,09:45,1.0,2019-07-31 14:11:00+00:00,2019-07-31 14:12:00+00:00,2019-07-31 19:00:00+00:00,41,TIME_EXIT,7989.0,7967.0,22.0,7990.75,7867.0,7967.0,23.75,47.5,500.0,10.526315789473685,10,-248.74,-2487.4,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-01,2019-08-01,1,LONG,15,09:45,1.0,2019-08-01 13:49:00+00:00,2019-08-01 13:50:00+00:00,2019-08-01 19:00:00+00:00,19,TIME_EXIT,7927.25,7867.5,59.75,7928.0,7819.75,7867.5,60.5,121.0,500.0,4.132231404958677,4,-217.74,-870.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-02,2019-08-02,1,SHORT,15,09:45,1.0,2019-08-02 13:50:00+00:00,2019-08-02 13:51:00+00:00,2019-08-02 14:32:00+00:00,20,TP_1R,7766.0,7725.5,40.5,7724.5,7683.25,7766.0,41.5,83.0,500.0,6.024096385542169,6,81.26,487.56000000000006,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-05,2019-08-05,1,SHORT,15,09:45,1.0,2019-08-05 13:50:00+00:00,2019-08-05 13:51:00+00:00,2019-08-05 16:49:00+00:00,20,TP_1R,7540.75,7491.75,49.0,7490.5,7440.5,7540.75,50.25,100.5,500.0,4.975124378109452,4,98.76,395.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-06,2019-08-06,1,LONG,15,09:45,1.0,2019-08-06 14:04:00+00:00,2019-08-06 14:05:00+00:00,2019-08-06 19:00:00+00:00,34,TIME_EXIT,7528.5,7489.75,38.75,7530.5,7521.25,7489.75,40.75,81.5,500.0,6.134969325153374,6,-19.74,-118.44,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-07,2019-08-07,1,SHORT,15,09:45,1.0,2019-08-07 13:46:00+00:00,2019-08-07 13:47:00+00:00,2019-08-07 14:12:00+00:00,16,SWITCH_TO_LONG,7463.25,7417.5,45.75,7399.25,7465.75,7463.25,64.0,128.0,500.0,3.90625,3,-134.24,-402.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2019-08-07,2019-08-07,2,LONG,15,09:45,1.0,2019-08-07 14:11:00+00:00,2019-08-07 14:12:00+00:00,2019-08-07 19:00:00+00:00,41,TP_2R,7463.25,7417.5,45.75,7465.75,7562.0,7417.5,48.25,96.5,500.0,5.181347150259067,5,191.26,956.3,1
