base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-22,2019-05-22,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-22 13:55:00+00:00,2019-05-22 13:56:00+00:00,2019-05-22 19:00:00+00:00,25.0,7447.5,7420.25,27.25,7450.5,7455.0,7420.25,30.25,60.5,7.76,1,500.0,8.264462809917354,8.0,8,62.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-22_risk500,rule_based_15m_long_tp2r_eod,62.08,1.24,9.92,1.0,1.0,8.0,72.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-29,2019-05-29,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-29 14:16:00+00:00,2019-05-29 14:17:00+00:00,2019-05-29 19:00:00+00:00,46.0,7245.75,7212.25,33.5,7247.0,7205.75,7212.25,34.75,69.5,-83.74,0,500.0,7.194244604316546,7.0,7,-586.18,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-29_risk500,rule_based_15m_long_tp2r_eod,-586.18,1.24,8.68,1.0,1.0,7.0,-577.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-30,2019-05-30,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-30 13:48:00+00:00,2019-05-30 13:49:00+00:00,2019-05-30 19:00:00+00:00,18.0,7261.5,7237.75,23.75,7262.75,7237.5,7237.75,25.0,50.0,-51.74,0,500.0,10.0,10.0,10,-517.4,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-30_risk500,rule_based_15m_long_tp2r_eod,-517.4,1.24,12.4,1.0,1.0,10.0,-505.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-05-31,2019-05-31,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-05-31 14:50:00+00:00,2019-05-31 14:51:00+00:00,2019-05-31 19:00:00+00:00,80.0,7171.0,7140.0,31.0,7176.0,7153.75,7140.0,36.0,72.0,-45.74,0,500.0,6.944444444444445,6.0,6,-274.44,MNQ_ORB_15m_long_tp_2r_or_time_2019-05-31_risk500,rule_based_15m_long_tp2r_eod,-274.44,1.24,7.4399999999999995,1.0,1.0,6.0,-267.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-04,2019-06-04,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-06-04 14:23:00+00:00,2019-06-04 14:24:00+00:00,2019-06-04 16:56:00+00:00,53.0,7067.5,7032.0,35.5,7069.5,7144.25,7032.0,37.5,75.0,148.26,1,500.0,6.666666666666667,6.0,6,889.56,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-04_risk500,rule_based_15m_long_tp2r_eod,889.56,1.24,7.4399999999999995,1.0,1.0,6.0,897.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-06,2019-06-06,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-06 15:30:00+00:00,2019-06-06 15:31:00+00:00,2019-06-06 19:00:00+00:00,120.0,7247.25,7219.0,28.25,7248.5,7258.0,7219.0,29.5,59.0,17.76,1,500.0,8.474576271186441,8.0,8,142.08,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-06_risk500,rule_based_15m_long_tp2r_eod,142.08,1.24,9.92,1.0,1.0,8.0,152.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-07,2019-06-07,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-07 13:58:00+00:00,2019-06-07 13:59:00+00:00,2019-06-07 19:00:00+00:00,28.0,7367.0,7311.0,56.0,7368.25,7419.5,7311.0,57.25,114.5,101.26,1,500.0,4.366812227074236,4.0,4,405.04,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-07_risk500,rule_based_15m_long_tp2r_eod,405.04,1.24,4.96,1.0,1.0,4.0,410.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-10,2019-06-10,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-10 14:06:00+00:00,2019-06-10 14:07:00+00:00,2019-06-10 19:00:00+00:00,36.0,7516.75,7469.25,47.5,7520.75,7530.0,7469.25,51.5,103.0,17.26,1,500.0,4.854368932038835,4.0,4,69.04,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-10_risk500,rule_based_15m_long_tp2r_eod,69.04,1.24,4.96,1.0,1.0,4.0,74.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-13,2019-06-13,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-13 13:46:00+00:00,2019-06-13 13:47:00+00:00,2019-06-13 19:00:00+00:00,16.0,7528.75,7496.75,32.0,7529.5,7504.0,7496.75,32.75,65.5,-52.24,0,500.0,7.633587786259542,7.0,7,-365.68,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-13_risk500,rule_based_15m_long_tp2r_eod,-365.68,1.24,8.68,1.0,1.0,7.0,-357.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-14,2019-06-14,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-14 14:51:00+00:00,2019-06-14 14:52:00+00:00,2019-06-14 19:00:00+00:00,81.0,7506.75,7456.25,50.5,7488.5,7513.0,7456.25,32.25,64.5,47.76,1,500.0,7.751937984496124,7.0,7,334.32,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-14_risk500,rule_based_15m_long_tp2r_eod,334.32,1.24,8.68,1.0,1.0,7.0,343.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-17,2019-06-17,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-17 13:49:00+00:00,2019-06-17 13:50:00+00:00,2019-06-17 19:00:00+00:00,19.0,7553.5,7517.75,35.75,7559.25,7560.75,7517.75,41.5,83.0,1.76,1,500.0,6.024096385542169,6.0,6,10.56,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-17_risk500,rule_based_15m_long_tp2r_eod,10.56,1.24,7.4399999999999995,1.0,1.0,6.0,18.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-18,2019-06-18,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-18 13:49:00+00:00,2019-06-18 13:50:00+00:00,2019-06-18 19:00:00+00:00,19.0,7700.5,7625.25,75.25,7703.75,7678.75,7625.25,78.5,157.0,-51.24,0,500.0,3.1847133757961785,3.0,3,-153.72,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-18_risk500,rule_based_15m_long_tp2r_eod,-153.72,1.24,3.7199999999999998,1.0,1.0,3.0,-150.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-19,2019-06-19,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-19 18:02:00+00:00,2019-06-19 18:03:00+00:00,2019-06-19 19:00:00+00:00,272.0,7685.25,7638.75,46.5,7686.25,7673.5,7638.75,47.5,95.0,-26.74,0,500.0,5.2631578947368425,5.0,5,-133.7,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-19_risk500,rule_based_15m_long_tp2r_eod,-133.7,1.24,6.2,1.0,1.0,5.0,-127.49999999999999,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-21,2019-06-21,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-06-21 13:57:00+00:00,2019-06-21 13:58:00+00:00,2019-06-21 15:09:00+00:00,27.0,7757.75,7736.75,21.0,7758.75,7802.5,7736.75,22.0,44.0,86.26,1,500.0,11.363636363636363,11.0,11,948.86,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-21_risk500,rule_based_15m_long_tp2r_eod,948.86,1.24,13.64,1.0,1.0,11.0,962.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-06-27,2019-06-27,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-06-27 13:57:00+00:00,2019-06-27 13:58:00+00:00,2019-06-27 19:00:00+00:00,27.0,7698.5,7674.25,24.25,7699.5,7687.75,7674.25,25.25,50.5,-24.74,0,500.0,9.900990099009901,9.0,9,-222.66,MNQ_ORB_15m_long_tp_2r_or_time_2019-06-27_risk500,rule_based_15m_long_tp2r_eod,-222.66,1.24,11.16,1.0,1.0,9.0,-211.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-02,2019-07-02,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-02 14:30:00+00:00,2019-07-02 14:31:00+00:00,2019-07-02 19:00:00+00:00,60.0,7797.25,7777.5,19.75,7799.0,7797.5,7777.5,21.5,43.0,-4.24,0,500.0,11.627906976744185,11.0,11,-46.64,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-02_risk500,rule_based_15m_long_tp2r_eod,-46.64,1.24,13.64,1.0,1.0,11.0,-33.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-03,2019-07-03,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-07-03 13:46:00+00:00,2019-07-03 13:47:00+00:00,2019-07-03 16:42:00+00:00,16.0,7849.0,7835.25,13.75,7849.75,7878.5,7835.25,14.5,29.0,56.26,1,500.0,17.24137931034483,17.0,17,956.42,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-03_risk500,rule_based_15m_long_tp2r_eod,956.42,1.24,21.08,1.0,1.0,17.0,977.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-05,2019-07-05,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-07-05 16:26:00+00:00,2019-07-05 16:27:00+00:00,2019-07-05 18:54:00+00:00,176.0,7841.25,7824.5,16.75,7841.75,7876.0,7824.5,17.25,34.5,67.26,1,500.0,14.492753623188406,14.0,14,941.6400000000001,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-05_risk500,rule_based_15m_long_tp2r_eod,941.6400000000001,1.24,17.36,1.0,1.0,14.0,959.0000000000001,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-09,2019-07-09,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-09 14:01:00+00:00,2019-07-09 14:02:00+00:00,2019-07-09 19:00:00+00:00,31.0,7799.5,7765.75,33.75,7803.0,7845.0,7765.75,37.25,74.5,82.76,1,500.0,6.7114093959731544,6.0,6,496.56000000000006,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-09_risk500,rule_based_15m_long_tp2r_eod,496.56000000000006,1.24,7.4399999999999995,1.0,1.0,6.0,504.00000000000006,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-10,2019-07-10,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-10 13:49:00+00:00,2019-07-10 13:50:00+00:00,2019-07-10 19:00:00+00:00,19.0,7931.0,7887.5,43.5,7942.25,7915.5,7887.5,54.75,109.5,-54.74,0,500.0,4.566210045662101,4.0,4,-218.96,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-10_risk500,rule_based_15m_long_tp2r_eod,-218.96,1.24,4.96,1.0,1.0,4.0,-214.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-11,2019-07-11,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-11 14:01:00+00:00,2019-07-11 14:02:00+00:00,2019-07-11 19:00:00+00:00,31.0,7949.5,7930.0,19.5,7950.75,7913.75,7930.0,20.75,41.5,-75.24,0,500.0,12.048192771084338,12.0,12,-902.8799999999999,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-11_risk500,rule_based_15m_long_tp2r_eod,-902.8799999999999,1.24,14.879999999999999,1.0,1.0,12.0,-887.9999999999999,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-12,2019-07-12,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-12 13:46:00+00:00,2019-07-12 13:47:00+00:00,2019-07-12 19:00:00+00:00,16.0,7942.5,7924.75,17.75,7944.25,7956.0,7924.75,19.5,39.0,22.26,1,500.0,12.820512820512821,12.0,12,267.12,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-12_risk500,rule_based_15m_long_tp2r_eod,267.12,1.24,14.879999999999999,1.0,1.0,12.0,282.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-16,2019-07-16,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-16 13:46:00+00:00,2019-07-16 13:47:00+00:00,2019-07-16 19:00:00+00:00,16.0,7984.5,7971.75,12.75,7985.25,7948.25,7971.75,13.5,27.0,-75.24,0,500.0,18.51851851851852,18.0,18,-1354.32,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-16_risk500,rule_based_15m_long_tp2r_eod,-1354.32,1.24,22.32,1.0,1.0,18.0,-1332.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-18,2019-07-18,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-18 14:22:00+00:00,2019-07-18 14:23:00+00:00,2019-07-18 19:00:00+00:00,52.0,7901.75,7863.75,38.0,7905.5,7921.25,7863.75,41.75,83.5,30.26,1,500.0,5.9880239520958085,5.0,5,151.3,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-18_risk500,rule_based_15m_long_tp2r_eod,151.3,1.24,6.2,1.0,1.0,5.0,157.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-22,2019-07-22,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-22 13:48:00+00:00,2019-07-22 13:49:00+00:00,2019-07-22 19:00:00+00:00,18.0,7900.5,7875.5,25.0,7901.75,7919.5,7875.5,26.25,52.5,34.26,1,500.0,9.523809523809524,9.0,9,308.34,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-22_risk500,rule_based_15m_long_tp2r_eod,308.34,1.24,11.16,1.0,1.0,9.0,319.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-24,2019-07-24,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-24 13:47:00+00:00,2019-07-24 13:48:00+00:00,2019-07-24 19:00:00+00:00,17.0,7967.5,7938.5,29.0,7971.75,8010.25,7938.5,33.25,66.5,75.76,1,500.0,7.518796992481203,7.0,7,530.32,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-24_risk500,rule_based_15m_long_tp2r_eod,530.32,1.24,8.68,1.0,1.0,7.0,539.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-26,2019-07-26,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-26 18:58:00+00:00,2019-07-26 18:59:00+00:00,2019-07-26 19:00:00+00:00,328.0,8034.5,7994.5,40.0,8035.75,8035.5,7994.5,41.25,82.5,-1.74,0,500.0,6.0606060606060606,6.0,6,-10.44,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-26_risk500,rule_based_15m_long_tp2r_eod,-10.44,1.24,7.4399999999999995,1.0,1.0,6.0,-3.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-30,2019-07-30,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-30 14:02:00+00:00,2019-07-30 14:03:00+00:00,2019-07-30 19:00:00+00:00,32.0,7969.0,7933.5,35.5,7976.0,7977.0,7933.5,42.5,85.0,0.76,1,500.0,5.882352941176471,5.0,5,3.8,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-30_risk500,rule_based_15m_long_tp2r_eod,3.8,1.24,6.2,1.0,1.0,5.0,10.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-07-31,2019-07-31,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-07-31 14:11:00+00:00,2019-07-31 14:12:00+00:00,2019-07-31 19:00:00+00:00,41.0,7989.0,7967.0,22.0,7990.75,7867.0,7967.0,23.75,47.5,-248.74,0,500.0,10.526315789473685,10.0,10,-2487.4,MNQ_ORB_15m_long_tp_2r_or_time_2019-07-31_risk500,rule_based_15m_long_tp2r_eod,-2487.4,1.24,12.4,1.0,1.0,10.0,-2475.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-01,2019-08-01,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-01 13:49:00+00:00,2019-08-01 13:50:00+00:00,2019-08-01 19:00:00+00:00,19.0,7927.25,7867.5,59.75,7928.0,7819.75,7867.5,60.5,121.0,-217.74,0,500.0,4.132231404958677,4.0,4,-870.96,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-01_risk500,rule_based_15m_long_tp2r_eod,-870.96,1.24,4.96,1.0,1.0,4.0,-866.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-06,2019-08-06,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2019-08-06 14:04:00+00:00,2019-08-06 14:05:00+00:00,2019-08-06 19:00:00+00:00,34.0,7528.5,7489.75,38.75,7530.5,7521.25,7489.75,40.75,81.5,-19.74,0,500.0,6.134969325153374,6.0,6,-118.44,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-06_risk500,rule_based_15m_long_tp2r_eod,-118.44,1.24,7.4399999999999995,1.0,1.0,6.0,-111.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2019-08-07,2019-08-07,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2019-08-07 14:11:00+00:00,2019-08-07 14:12:00+00:00,2019-08-07 19:00:00+00:00,41.0,7463.25,7417.5,45.75,7465.75,7562.0,7417.5,48.25,96.5,191.26,1,500.0,5.181347150259067,5.0,5,956.3,MNQ_ORB_15m_long_tp_2r_or_time_2019-08-07_risk500,rule_based_15m_long_tp2r_eod,956.3,1.24,6.2,1.0,1.0,5.0,962.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
